entropy,variance,edge_density,b,g,r,edge_diff,edge_entropy,adv
7.460583540333779,2549.5770895150868,2.3736447704081636,27.36538415398503,32.87853827268821,39.756077573326756,37.19563392107473,0.16193450524111072,0
7.8973923187491515,4532.323147519302,5.18375318877551,29.948633963104353,33.4833591293495,36.56800690754615,67.78162245290274,0.2941519669636848,0
6.686761218619545,1325.6241103410096,1.175860969387755,36.23151597674178,37.41710262996427,26.35138139329395,101.69491525423729,0.09223827666658582,1
6.587866864519199,3512.587713436177,4.049744897959184,31.40654464918431,33.33159248486112,35.261862865954576,74.11417322834646,0.24456834387857695,1
7.016378982893359,1319.7187118208371,2.8340242346938775,24.50516916971661,35.39759581956917,40.09723501071422,60.19690576652602,0.18599871282076952,0
7.609428699523629,4837.235891090299,2.4473852040816326,32.31261120982544,33.71345409480836,33.9739346953662,69.05537459283387,0.16587177882355178,0
7.072155923510181,1995.9963434185195,2.5330835459183674,3.8993855706653027,45.325476936330325,50.77513749300437,91.10936270653029,0.17040630469950838,1
6.8727084666460625,1309.0550588043575,1.1180644132653061,33.43599433917082,32.634788770198945,33.92921689063023,55.79322638146168,0.08852221959462847,0
6.139717452148432,7203.2172837728485,3.4857302295918364,33.61286162977566,33.42583143262516,32.96130693759918,15.780445969125214,0.21819446798887268,0
7.623777660232501,2631.790019132432,7.021285076530612,33.3021261111483,33.651592689150455,33.04628119970125,92.2793074084587,0.36671746667191873,1
6.968651011522385,1100.7067323813405,2.2879464285714284,49.18172957751193,35.44668906303199,15.371581359456085,106.01045296167246,0.1573161439791995,1
4.467454602057587,4070.916495362883,3.049266581632653,33.33333333333333,33.33333333333333,33.33333333333333,59.28104575163399,0.19685656741957336,0
7.449699943762734,2502.3682680392562,3.158880739795918,27.4310645022528,32.88142030650199,39.68751519124521,67.63406940063092,0.20229811699125133,1
7.349058063742781,2906.7238645411235,2.242107780612245,31.363373680888362,32.10248760562357,36.53413871348806,36.62222222222222,0.15482650981923984,0
7.0587437745197805,1393.5855818954556,3.188775510204082,25.210342948508092,39.10700745374937,35.68264959774255,102.9375,0.20377225995104103,1
7.409412423047609,2250.649451863105,1.735889668367347,29.491908161518065,33.73230668122284,36.7757851572591,41.33180252583238,0.12634292945815498,0
7.017630392515289,1302.303479497279,3.8205516581632653,24.627139950594064,35.367901467162234,40.0049585822437,85.86332811684925,0.23400317178131683,1
7.292530733963282,2286.716648014032,3.5455197704081636,32.50806816501498,31.98174603037916,35.51018580460586,72.40022484541878,0.22105148703809666,0
7.856145704726999,4255.3620862372945,4.542012117346939,29.09118868464395,36.4447997447634,34.46401157059265,105.66037735849056,0.26661376572720175,1
7.400195653129273,1821.1565078424996,4.09359056122449,27.124383240527383,33.998746777877436,38.87686998159518,66.69912366114897,0.24656694855562378,0
4.884576211223494,1684.3682848861142,2.028858418367347,32.692696239135465,33.36461707407013,33.942686686794396,45.088408644400786,0.1430578083150211,0
6.876860035603328,1269.324736010925,2.2022480867346936,33.43078313757779,32.65212858972218,33.91708827270002,97.91855203619909,0.15265037766190437,1
7.366124357688718,1920.4147880566804,6.196189413265306,29.339725309222448,33.68778246795276,36.97249222282479,93.27758121582502,0.33518417152755325,1
7.248936771757812,1499.7065731745843,1.0044642857142858,37.9933004967972,38.144493320983806,23.862206182219,30.753968253968257,0.0810889443142733,0
6.448829212690326,2273.6776439392966,5.040258290816327,30.605404738540575,34.27635969826988,35.11823556318954,47.48912613681297,0.28810464507770117,0
7.3491725823209615,2843.2202208541316,3.7009725765306123,31.382720507111188,32.11413868750563,36.50314080538317,77.05977382875606,0.22840975387727003,1
6.884003033292891,1953.851284361855,3.1768176020408165,18.189836249557096,28.953711128554016,52.856452621888884,89.58594730238394,0.20318310608200876,1
7.290290512959502,2251.3901481037415,4.725366709183673,32.520543552624105,32.00570229196024,35.473754155415655,100.46393926613244,0.2746141506433225,1
6.897141335555082,997.3848731801277,2.170360331632653,25.970480558558034,35.78958487920306,38.23993456223891,40.49586776859504,0.15090181796658325,0
7.499074046622468,2356.3531705498185,2.810108418367347,33.431789053505724,36.463706616178136,30.10450433031614,22.69503546099291,0.18477761685401778,0
7.377359449972126,1867.4461844309253,2.64469068877551,27.201491963170454,42.28941361545126,30.509094421378286,29.01281085154484,0.17624759270793744,0
7.174015215860601,2151.0741330551705,2.0707110969387754,26.843638767909496,36.29367525988619,36.86268597220431,58.99903753609239,0.14539257228711414,1
7.27214389322836,1728.6179568438422,2.9177295918367347,27.396958617435267,33.412483307814256,39.19055807475048,51.775956284153004,0.1902491090673367,0
7.390830601181804,1790.9095954116965,6.024792729591836,27.192914779218874,33.991720309092635,38.81536491168849,95.60039695666556,0.32842831272734013,1
7.436919569190604,4238.416157879306,3.224649234693878,28.826351953231814,35.587531354808974,35.586116691959205,60.321384425216316,0.2055357217221565,0
7.003517774787347,1299.9890872994247,1.2954400510204083,45.97342196390006,23.382475800805512,30.644102235294433,46.92307692307692,0.09979712271750595,0
7.583043861741469,5008.103385959832,1.0941485969387754,29.377381816785608,37.293593410873406,33.329024772340986,62.659380692167574,0.08697191331407432,1
6.5241196218992945,2235.9564758829397,6.608737244897959,30.617451954101245,34.27317649937851,35.10937154652025,89.68636911942099,0.35114985539254717,1
7.5292031878498,4752.440304299629,1.6860650510204083,17.219698820804616,42.40013875480433,40.38016242439105,36.7612293144208,0.12343108480754372,0
7.356197242699606,1991.9344127831382,2.8778698979591835,22.57232661810856,36.21426570220858,41.21340767968286,86.70360110803324,0.18822962343869581,1
7.1455916709987,1250.4903245038,1.8355389030612246,30.723719791603077,31.34105680742934,37.93522340096758,31.921824104234524,0.1321041966848962,0
7.498004938576397,2339.6038152447327,5.1020408163265305,33.42976334967109,36.430223643533125,30.140013006795783,89.84375,0.29071586546741496,1
6.6379517437866955,1318.8841259248418,1.1200573979591837,30.725018708538727,33.14107178388574,36.13390950757553,54.804270462633454,0.08865107267523213,0
7.366744331286043,1831.7881843534308,4.181281887755102,27.29132312030312,42.16012853670444,30.548548342992444,73.11725452812202,0.2505430359669817,1
7.741660406101959,4237.5924769301955,1.287468112244898,32.547451674409906,35.79053033150777,31.662017994082326,43.653250773993804,0.0992983895358103,0
7.1148248830568175,1410.622753513227,3.866390306122449,27.496209118358138,35.73484710710124,36.768943774540624,101.49484536082474,0.23613233649204618,1
7.437959313025397,4139.1848539815755,4.791135204081633,28.883546153329714,35.5587320138817,35.55772183278858,95.25790349417638,0.2774573899602992,1
7.011161453748443,7547.948163833842,2.419483418367347,31.292759449065898,34.79032571436563,33.91691483656848,62.27347611202636,0.16438591693485025,1
6.870690303084824,1119.1442514532932,0.2610809948979592,18.167165070622268,30.476374805246486,51.356460124131246,20.610687022900763,0.026165790403357866,0
7.389646763122076,2198.7940394946527,3.8185586734693877,15.509940232896529,40.525358132404435,43.96470163469904,61.691022964509386,0.23391041295077125,0
7.54377364486299,4643.290308226079,2.7762276785714284,17.439618035188914,42.276812303599165,40.28356966121192,85.78607322325915,0.18304255290686422,1
7.888020236239044,4444.1093681982065,6.531010841836735,29.98406784831224,33.483047761160485,36.53288439052727,95.0259383582545,0.34817296635869427,1
7.234593207440961,2285.55374461309,5.014349489795919,21.80377870723632,29.70604681188898,48.49017448087471,21.78060413354531,0.28700620062692117,0
6.561977105303058,3119.330924025426,0.6238042091836734,38.50178458847695,32.71919678265645,28.77901862886661,28.115015974440894,0.05466319467295804,0
6.7173426601817265,1315.3502484420549,2.35172193877551,30.78408876419814,33.140183442257126,36.07572779354473,109.40677966101696,0.16075748164766757,1
7.508289177504736,2372.371453932658,1.9870057397959182,28.451303244063286,35.15878164117734,36.38991511475937,44.132397191574725,0.14071032978319623,0
5.8350879628940415,6583.513010707144,2.730389030612245,35.07756856386297,33.44769839100194,31.47473304513509,-0.36496350364963503,0.1806853335672134,0
7.599774232619279,4743.267652861501,3.1409438775510203,32.31991213329555,33.71039204665423,33.96969582005022,82.93147208121827,0.20141161058212814,1
6.864906999794829,1095.8935201645743,0.528140943877551,18.380480335799472,30.511915997333666,51.107603666866865,95.47169811320755,0.04755243678263339,1
6.419631942913414,715.9860170543891,0.14548788265306123,9.854546206175756,36.62212170362533,53.52333209019891,0.0,0.015809484914708637,0
6.437935686349644,7055.580635518685,4.58984375,33.612406588476624,33.42482382583659,32.962769585686786,70.6904038211029,0.26871143681449094,1
7.390958575143132,4097.341690797264,4.257015306122449,24.414590916257747,28.981430016691323,46.60397906705093,36.28277153558053,0.25395462409423875,0
7.243925326814223,2257.887847608097,6.881776147959185,22.034200001864672,29.778351658373342,48.187448339761985,57.920648711265564,0.36149620004330285,1
7.114002045683315,1269.3581181342915,1.2057557397959182,29.567077743558727,35.04861183868066,35.38431041776061,40.0,0.09414396962182742,0
5.386164028685358,3950.5425637495105,6.13639987244898,33.3425449052008,33.329584061976746,33.32787103282245,112.50405975966223,0.3328358559197201,1
7.2214003643921325,5776.433121191097,1.5664859693877553,36.36924705289308,34.18493037211425,29.44582257499267,26.590330788804074,0.11635325340204952,0
7.625567676499429,2676.143904593837,8.380500637755102,33.919240522370245,27.28199208723754,38.798767390392214,70.10701545778835,0.41544647368267196,0
6.034254865644202,6460.733028509311,4.143415178571429,35.06604295198129,33.443730883370506,31.49022616464821,64.5021645021645,0.24882951896699393,1
7.413199752235048,2208.093904433659,3.461814413265306,29.539181831728072,33.7289296821197,36.73188848615222,96.54576856649395,0.2170473820340685,1
7.620243573554974,2533.0831261268772,7.306281887755102,22.833516363045486,33.65449864010856,43.51198499684596,74.3316966721222,0.3772509165313013,0
7.040125985188824,1038.2010693643488,1.8574617346938775,25.507305671649146,41.44543327406961,33.04726105428124,73.39055793991416,0.1333608534606546,0
5.161687427546502,1646.4376824678918,2.6686065051020407,32.69666197127952,33.364546132752864,33.93879189596762,76.47498132935027,0.17749011694206415,1
7.3885607506115285,4017.8998891695533,6.16828762755102,24.5013754996387,29.026513669102812,46.47211083125848,73.05331179321486,0.3340894000221367,1
7.291734255717333,3981.45470878658,2.1803252551020407,25.05139276508907,33.016142286626014,41.93246494828492,11.425959780621572,0.1514489804291873,0
7.251611219832116,1493.8439712730844,1.5326052295918369,37.930651125814826,38.08183334070528,23.9875155334799,74.90247074122237,0.11432396327963505,1
7.23502495446544,5693.964145617307,2.0926339285714284,36.359139128588566,34.18101038384659,29.459850487564843,76.0,0.1466105545111773,1
7.860073250460151,4598.940033111223,3.262515943877551,31.387954586154756,36.10307902495598,32.50896638888926,10.445937690897985,0.20739070027116224,0
7.628282601471843,3179.282091860857,4.488201530612245,28.378979469078807,36.25110707955888,35.369913451362315,69.53818827708703,0.26424478209344804,0
6.904823966529794,999.1475489277593,3.103077168367347,25.897551872256113,35.812553973729294,38.28989415401459,79.57610789980733,0.1995350764099479,1
6.94316225940057,3989.229394429089,2.5629783163265305,36.450684019759066,32.74477580662089,30.804540173620033,45.178849144634526,0.1719779459948973,0
7.2732952450241655,2018.4231853876524,1.5106823979591837,17.679521120335103,40.10252227467841,42.21795660498648,26.781002638522427,0.11300506017588854,0
7.607862325498171,2484.719171316732,9.422831632653061,22.948171130339144,33.65103994479865,43.40078892486221,99.06937394247038,0.45042808738412315,1
6.55636145513483,1765.2370224789086,2.7622767857142856,9.619367465838035,28.065681149058676,62.31495138510329,47.83549783549784,0.18232633558388942,0
7.351116006441742,3902.4860084962643,2.7782206632653064,25.20531045445039,33.02138313875459,41.77330640679502,66.3558106169297,0.18314478462757683,1
7.592050659593558,4126.2956476618065,4.559948979591836,26.035942299408553,33.57770563409987,40.38635206649157,17.56993006993007,0.26740128043245126,0
7.260337155962062,1695.43579405981,3.511639030612245,27.46952680004366,33.411453385428246,39.119019814528095,80.0794551645857,0.2194343770246924,1
6.9984097167599835,1274.2463867748997,2.032844387755102,45.819367890064626,23.501657450138186,30.678974659797188,89.01960784313725,0.1432807105450548,1
7.378302026951008,1952.8391278766176,4.723373724489796,19.131501044244295,31.676780908221446,49.19171804753426,69.83122362869199,0.2745277764141766,0
7.617598407431181,3121.0764894811014,5.56640625,28.453642543536507,36.20924200608236,35.337115450381134,88.50698174006445,0.3099867854868206,1
7.01203924164929,1277.291374260624,3.2924107142857144,22.27125498775894,36.723457622595745,41.00528738964531,62.651331719128336,0.20885052335396417,0
7.135776261632336,1228.8592768629635,2.658641581632653,30.746735112977973,31.360230911494718,37.89303397552731,84.55772113943029,0.17697278619343423,1
7.268468598979316,1996.0155854898806,2.0527742346938775,17.881194807807542,40.01554416339445,42.10326102879801,87.96116504854369,0.14439349966205314,1
7.264777523227101,1815.154040576926,2.475286989795918,24.314578020207016,33.062514602104805,42.62290737768818,38.08373590982287,0.1673529362881081,0
7.15650063409191,9526.784359601581,2.2739955357142856,32.92830127522178,32.18139691846163,34.89030180631659,-7.537248028045573,0.1565598769901489,0
7.733123015406757,4153.073679350504,2.1205357142857144,32.55704556504275,35.75897616705196,31.68397826790529,86.37218045112782,0.14815582360954713,1
6.6422995477920885,1748.9009817441993,4.115513392857143,10.318102854842584,28.254617323898966,61.42727982125845,91.86440677966101,0.2475635971771558,1
7.828640993557152,3979.0020456309126,3.3681441326530615,31.884596285490684,33.364308824434545,34.75109489007477,37.337278106508876,0.2125306986087506,0
7.3071420523216295,1966.6541386147126,0.5361128826530612,43.554273088585596,31.62674552748477,24.818981383929632,43.866171003717476,0.04815402558499604,0
7.382550737014797,1950.248213301245,6.578842474489796,19.367887979767826,31.702881595729494,48.929230424502684,92.57800666464708,0.3500065777641152,1
7.382156510404223,2171.747937437178,4.868861607142857,15.643147227500293,40.472158116035935,43.88469465646378,86.4101514531314,0.2807999578090499,1
7.832217240247797,4592.047808134087,5.115991709183673,30.640908578394033,31.655777679636042,37.70331374196992,60.381768601480324,0.29130391708946635,0
6.508989022712233,2683.2394507814865,0.8888711734693877,31.165000289609683,37.3476989486876,31.48730076170272,58.29596412556054,0.07333253004106265,0
7.503467698021586,2794.3336531937857,4.623724489795919,23.790399173140724,37.67497006488222,38.53463076197706,65.99137931034483,0.2701927224142683,0
6.586459221512319,3056.179824139019,0.8769132653061223,38.37371607499711,32.7389652917163,28.88731863328659,77.5,0.07251810513941825,1
7.575847837452866,8159.373388681611,3.768734056122449,32.37973849822258,32.71050105969196,34.909760442085464,42.887361184558436,0.2315863509375934,0
7.2585510319937345,1790.1157547610349,3.1708386479591835,24.384847356956943,33.06568050025644,42.54947214278662,73.91577624135763,0.2028882777958382,1
7.370094175145326,1828.3734920041345,1.9591039540816326,26.84378197782984,39.71357881038004,33.44263921179012,24.109867751780264,0.13913815137491176,0
7.494006105192061,2298.8126106308937,3.804607780612245,28.52836507852052,35.12879323406379,36.34284168741569,99.00471451021477,0.23326066383070368,1
7.447264715489794,2504.3942382757227,4.532047193877551,20.77328353742222,35.007420625697115,44.21929583688066,42.963940193491645,0.2661757952312185,0
7.831871032503356,3915.811794090238,4.884805484693878,31.894036190581616,33.36356144142459,34.74240236799379,80.90575275397796,0.2814832774430087,1
6.942465419378352,2138.8560466375816,2.5769292091836737,17.221349096954796,44.171884103278245,38.60676679976696,64.5784996133024,0.17270960813385924,0
7.517813583754737,2725.0137285692504,5.277423469387755,36.09907373805835,35.40196273939618,28.498963522545466,15.823262839879154,0.2980668185205957,0
6.421115943075774,700.2841696012732,0.34677933673469385,10.171117188258425,36.579577809760906,53.24930500198067,58.620689655172406,0.033332280761095685,1
7.850362682475824,4502.805255753312,7.035235969387756,30.665178333033243,31.67091025709488,37.66391140987187,96.03399433427762,0.3672372145665469,1
7.112333203329646,1499.0752392548004,2.5011957908163263,33.13715482312471,35.11953595200432,31.74330922487097,39.68127490039841,0.1687241296200106,0
7.271534271746335,3104.1670379687093,4.490194515306122,34.545919317037004,33.12552936322935,32.32855131973365,61.91744340878829,0.2643326953244166,0
7.493004459032662,2741.559205245527,6.301817602040815,23.885477618928014,37.630959118060844,38.48356326301114,97.15370018975332,0.3393112265474583,1
7.111016612184769,1262.1075178747508,2.2341358418367347,29.624967870251094,35.022268105688624,35.352764024060285,86.70829616413917,0.15439212586664325,1
7.100847068698412,1167.830894886471,1.5326052295918369,32.30547774017852,35.83818383499512,31.856338424826365,17.035110533159948,0.11432396327963505,0
7.259654076481339,3637.6232362018613,1.692044005102041,28.3663001716306,32.47870061305079,39.15499921531861,77.50294464075382,0.12378163477122192,0
7.358397692217405,1794.7029242806082,2.8419961734693877,26.928362656385335,39.63084182683772,33.44079551677695,75.45582047685835,0.18640507768266573,1
7.613435950918168,2620.9967316825946,10.720264668367346,33.91070617121002,27.355467277684387,38.73382655110559,95.85424800148726,0.49142020472217063,1
6.949211473828929,2095.3484924102777,4.247050382653061,17.57108341910843,43.93497304594835,38.49394353494322,106.10042233693102,0.25350689833483736,1
6.776598825106114,1033.3692192703722,1.4728156887755102,23.78965249080739,37.965709658656586,38.24463785053602,6.089309878213803,0.11071593939657068,0
6.629507414425585,877.5794153797383,0.9765625,35.453668375114965,29.403824783345378,35.142506841539664,44.285714285714285,0.07923534661107334,0
7.045288667870937,1043.29635097085,3.5395408163265305,25.59697202401502,41.35435086022387,33.048677115761116,102.759009009009,0.22076646784318887,1
7.287961605643414,3076.0782252703684,6.540975765306123,34.54843763359762,33.124243079722774,32.327319286679604,100.76173065204144,0.3485554134064654,1
7.314863813736688,4028.497592701936,2.0448022959183674,26.310342318646672,30.700147169638093,42.98951051171523,30.01949317738791,0.14394872754393725,0
7.420880709591299,2241.590692522007,5.432876275510204,24.836758698269225,35.38563675475124,39.77760454697953,-4.402054292002934,0.30450812313598846,0
7.849509979250071,4513.82936723296,4.641661352040816,31.41145318058962,36.0721951583284,32.516351661081984,68.87075998282525,0.2709754104415786,1
7.256231735524175,3569.4314213977755,2.1783322704081636,28.401670367513944,32.486189937631785,39.11213969485428,104.20860018298261,0.15133960176889577,1
7.602098705404482,2364.4071738002003,5.317283163265306,31.733202055517946,33.503175295040194,34.763622649441864,29.535232383808097,0.29972500749477227,0
7.506619729830364,2597.986630866325,2.2739955357142856,31.535419215655065,32.11917997693647,36.34540080740846,56.87992988606485,0.1565598769901489,0
6.9713803768592335,3916.4083115430185,3.708944515306122,36.429739731606894,32.74988622884405,30.820374039549048,79.47340139709833,0.22878442961731382,1
6.776549765505843,1018.7732131998633,1.8634406887755102,23.876654663058968,37.924378594368804,38.198966742572225,61.49732620320856,0.13370291604810813,1
7.607582611493302,4082.0004751795313,6.977439413265306,26.03513375109453,33.5789224952537,40.38594375365177,79.14881462439303,0.36508116950504704,1
7.8974017070635165,4462.769646376779,3.9979272959183674,33.11013145349681,33.62792974070775,33.261938805795445,31.056829511465605,0.2421971483059174,0
7.39179468436847,2670.937320320199,1.385124362244898,33.825475854405376,32.171550206639424,34.0029739389552,36.40287769784173,0.10535945279971393,0
7.3428769159368015,3944.8700890214513,3.3581792091836733,26.44211540956064,30.74675614894345,42.81112844149591,89.73293768545994,0.21204792958130442,1
7.024327125509125,1290.769340847204,5.341198979591836,22.216417458264882,36.739090806458904,41.04449173527621,106.19402985074626,0.3007177334418658,1
7.194041524293755,1601.624182876379,2.6646205357142856,27.632582841987773,39.2498803235764,33.11753683443583,52.206432311144354,0.17728325094103525,0
7.6332007220175555,3386.909751157594,2.1165497448979593,32.33399797799473,34.09158773374982,33.574414288255454,38.22975517890772,0.14793540382076456,0
7.497828024649648,2542.748659647445,3.224649234693878,31.556881715969347,32.136661211980375,36.30645707205028,93.51050679851669,0.2055357217221565,1
7.206338076165634,9339.23105161951,3.669084821428571,32.93232517831533,32.19144622534431,34.87622859634036,68.06083650190115,0.2269084730086429,1
7.66633732168599,3027.631275139959,5.966996173469387,22.315033538816785,34.00256874330098,43.68239771788224,7.715430861723446,0.32613339502407446,0
7.106484582001114,2825.7761596463793,2.3138552295918364,23.739248921031532,27.430681350538823,48.83006972842965,38.50129198966408,0.15871731322742338,0
7.383334825358619,2623.07577387502,2.0228794642857144,33.81868128287678,32.178289971907006,34.00302874521621,71.6256157635468,0.1427232386814167,1
7.29950869732869,1914.9106657940895,1.6641422193877553,43.424992974033074,31.648147639972464,24.926859385994465,105.62874251497006,0.12214306478339175,1
7.008180040889843,1035.1618985863593,3.4080038265306123,26.416080691840023,34.58866841929153,38.99525088886845,69.12280701754386,0.21445738559777913,0
7.767741755719534,4047.8350695331646,1.2914540816326532,26.98780018239836,30.714284437299277,42.29791538030236,39.96913580246913,0.09954784603074159,0
6.516923026280101,2631.440996261581,1.1937978316326532,31.227653165633875,37.24153838194548,31.530808452420644,105.17529215358931,0.09338300633130514,1
7.1820812184872835,1567.058782713377,3.904257015306122,27.76356196891993,39.114998564159386,33.12143946692069,81.9806023481368,0.2378850561048275,1
7.4600096742267015,5550.945259350885,1.628268494897959,31.690553289669378,33.350687004590526,34.95875970574011,9.547123623011016,0.12002623054836986,0
7.46056897835218,3130.4330614459063,2.670599489795918,33.706105170993276,34.17895260542066,32.11494222358606,21.19402985074627,0.1775935168415493,0
7.597880461676742,8004.66027465815,5.058195153061225,32.38843629281576,32.71830382862074,34.8932598785635,84.6729708431836,0.28886392073293055,1
7.661851125348138,2968.794842155612,8.117426658163266,22.44907234336358,33.99367929986009,43.557248356776334,60.716916277927815,0.4063033366816645,1
7.576195530875614,4921.415308867964,3.5395408163265305,35.63853729686803,32.049291836628406,32.312170866503564,33.44594594594595,0.22076646784318887,0
7.437930479568579,2412.7788534359056,1.2476084183673468,30.103776426449286,32.7769768076447,37.11924676590602,63.09904153354633,0.0967938125541449,0
7.010225151374475,1036.2947446861206,4.219148596938775,26.331037630943595,34.60039481714744,39.06856755190897,91.45016532829476,0.25225138956955717,1
6.991779941997341,1016.6801460834871,0.9665975765306123,24.56433947731871,35.20171881819241,40.23394170448888,6.804123711340206,0.07857054946859815,0
7.45355904718171,2393.656268572626,2.760283801020408,33.33333333333333,33.33333333333333,33.33333333333333,24.47653429602888,0.18222393360518874,0
7.436944581156406,2455.9937491394985,6.25,20.898351804973036,34.99187564635901,44.109772548667955,84.43877551020408,0.3372900666170139,1
7.256236791507435,2343.0626147347893,2.8439891581632653,25.420660393839363,34.97766748094527,39.60167212521537,35.459004905395936,0.18650661698032592,0
7.490249717357948,5431.750358038006,2.33577806122449,31.710693192248744,33.34793415878566,34.9413726489656,74.48805460750853,0.15989956956792178,1
7.522044141466176,2670.698191409076,7.585299744897959,36.07167657031496,35.381407129576345,28.546916300108688,65.73830793483972,0.38739568630504656,1
7.370833923785514,3041.7441282796267,1.594387755102041,28.079438983262573,34.79592597685337,37.124635039884055,13.5,0.11801635846277708,0
7.213510838007479,1522.231656218282,3.396045918367347,36.831983338407625,32.81091324950723,30.357103412085145,-25.762910798122068,0.21388011422153086,0
7.4284967986483,2363.9815210245924,2.0786830357142856,30.159385567678783,32.785494240783585,37.05512019153763,91.17929050814956,0.14583586868134615,1
7.637223773102142,3533.6044305613736,2.1165497448979593,26.457322352033515,32.75750205184721,40.78517559611928,62.335216572504706,0.14793540382076456,0
7.100814487738629,1465.340892246948,3.774713010204082,33.13895641870544,35.10437704070287,31.756666540591688,87.59239704329461,0.23186575733931292,1
7.569453197541492,3036.849495798008,2.836017219387755,27.85121115474503,34.363171398677075,37.78561744657789,31.974701335207307,0.1861003352152467,0
6.980697712636164,996.3736639487519,1.9949776785714284,24.663367635020986,35.18127536703683,40.15535699794218,70.22977022977022,0.14115846085800082,1
6.546400325068712,1239.0074557185378,1.2216996173469388,60.169537612268066,32.942897527419774,6.887564860312163,61.50081566068516,0.09515589632413758,0
7.0889880346098195,1145.5826293642353,2.6526626275510203,32.316382383247316,35.81072406590597,31.872893550846708,68.59504132231406,0.1766621221638045,1
7.43880281617556,1842.324015155422,3.360172193877551,29.321590553058112,34.8628650998445,35.815544347097386,43.95017793594306,0.21214451866011835,0
7.112856465357014,1674.8300104915531,3.376116071428571,11.759869604927884,46.34673746109387,41.89339293397824,62.21959858323495,0.21291659685413653,0
7.37028336462931,2979.54586282311,2.268016581632653,28.14593120854891,34.77836986099385,37.07569893045724,79.61335676625659,0.1562353762170813,1
6.667791386255572,879.2575317691035,1.5704719387755102,35.42169586748649,29.466632218020276,35.11167191449323,101.90355329949239,0.1165912828464179,1
7.356469337721949,1942.4476971527126,3.7368463010204076,29.43701793457808,37.46847951289873,33.09450255252318,46.400000000000006,0.23009377647453225,0
7.4236939548107745,2211.1798751012925,6.915656887755102,24.861621201446646,35.38058167385845,39.7577971246949,41.46974063400577,0.36276821942420284,1
7.231276407623897,1506.6615378901615,5.113998724489796,21.817758571222384,35.337122378584695,42.84511905019292,60.71706936866719,0.2912199451642216,0
7.6267475521850185,3455.5011022708163,3.244579081632653,26.53184556465245,32.763207105436734,40.70494732991081,97.85012285012284,0.20651284780123177,1
7.685867890290318,3143.0021668560953,2.9177295918367347,33.293688824785036,33.72714754013005,32.979163635084916,40.30054644808743,0.1902491090673367,0
7.268828000079012,3868.7460552719735,3.266501913265306,30.163188502159638,34.6920758435857,35.144735654254674,56.07077486272117,0.20758557859909332,0
6.581780418862939,1216.7101201839855,1.6661352040816326,59.70154735948885,32.96651193873062,7.331940701780533,82.65550239234449,0.12226033177922788,1
7.5990327200925485,2347.3567039137506,7.623166454081633,31.745882766398786,33.504369356203384,34.74974787739783,79.29411764705883,0.38876000625723267,1
7.789777217330702,4904.030681230361,5.448820153061225,31.823915203021862,37.56657622702819,30.609508569949945,56.98610095098756,0.3051649015355781,0
7.104513289703486,1639.878898242041,4.942602040816327,12.01199610631662,46.19427836297496,41.793725530708414,97.21774193548387,0.28395371201980607,1
7.887320193991424,4372.35436088269,6.088568239795919,33.11226321281905,33.62433117102157,33.26340561615938,67.43044189852701,0.3309507604311927,1
6.870693337390517,1423.6566024388173,0.7393973214285714,41.76689958115513,35.8353841863145,22.397716232530367,-21.83288409703504,0.06297286308001553,0
7.631695917803176,3321.2217566229515,3.0074139030612246,32.3475172361929,34.08130124652946,33.57118151727763,71.96819085487077,0.19476352524431947,1
7.219486859578991,1476.5797895199762,7.286352040816327,21.986136524782975,35.307077328974515,42.706786146242514,98.63238512035011,0.3765200119566759,1
7.360527909444832,2715.5905462199335,3.240593112244898,27.705423642795374,39.12562279268471,33.168953564519924,63.89913899138991,0.2063175689621736,0
7.10159905738523,2788.2762075003366,4.071667729591836,23.857830964484446,27.50707253935366,48.63509649616189,90.99363680861478,0.2455685338239175,1
7.328205533287598,3779.5938750444284,4.838966836734694,30.19728170269956,34.67684008976993,35.12587820753051,89.2504118616145,0.2795165974189562,1
7.197569388661591,7511.325505314376,2.086654974489796,28.50478314468063,30.842060196234222,40.65315665908515,27.1251193887297,0.1462787146345165,0
7.47277615316381,4978.876711372405,2.9815051020408165,33.15012264940276,34.77367650687865,32.076200843718595,3.4090909090909087,0.1934634982683292,0
7.767900382705374,3971.0309375143024,1.9551179846938775,27.05320426376462,30.743148308791234,42.20364742744415,80.32619775739042,0.1389130789984411,1
6.891053864944086,1395.1295245946546,1.4050542091836735,41.71652296740985,35.82217680877767,22.46130022381248,61.13475177304964,0.10658379160717654,1
7.247909066398645,3975.984953753545,1.9471460459183674,31.82596518471788,33.448552113411694,34.725482701870426,36.02865916069601,0.1384625752774013,0
7.585248306706127,4711.934936483686,1.2775031887755102,36.0601180300356,27.826861028770217,36.113020941194186,13.884555382215288,0.09867395802390413,0
7.459396928401493,3059.0516003057473,3.8982780612244894,33.70085336824589,34.163992327906534,32.13515430384757,81.69734151329243,0.2376086787909697,1
7.351063001191346,2663.3870164865175,4.37858737244898,27.799328996049056,39.03035754048005,33.17031346347089,91.85252617205279,0.259388809543721,1
7.2365803928265455,1692.0577829874342,1.8215880102040818,29.995927239634586,34.940966405770546,35.06310635459487,16.301969365426697,0.13130250524714718,0
7.572956319043224,4828.027021256023,4.918686224489796,35.61541684090977,32.060659746264264,32.32392341282596,73.17666126418152,0.2829327138309486,1
